-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 11/27/2009 in LST
Location: latitude  -20.1126   longitude 24.4575 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 940.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,WS2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2008,89,25.93,39.64,2.02,33.62,19.53,0.01
2008,90,24.1,44.61,2.42,32.26,16.62,0.06
2008,91,24.61,43.3,2.36,32.43,16.85,0.51
2008,92,25.51,42.97,2.85,32.32,18.77,0.02
2008,93,25.19,42.13,3.21,32.15,18.59,0.01
2008,94,24.16,40.79,3.74,31.66,16.77,0.0
2008,95,23.52,42.5,2.67,30.87,16.43,0.0
2008,96,22.53,35.55,1.73,30.02,16.25,0.0
2008,97,23.69,37.45,1.4,32.53,14.28,0.0
2008,98,25.28,32.32,1.04,33.92,15.69,0.01
2008,99,25.63,30.31,1.65,34.64,16.34,0.2
2008,100,23.88,54.18,3.35,31.25,17.83,1.94
2008,101,23.6,49.48,2.4,31.38,16.43,0.35
2008,102,23.92,42.39,2.03,32.03,15.89,0.25
2008,103,24.63,43.03,1.41,32.78,17.64,1.28
2008,104,24.05,49.31,2.17,31.96,16.52,1.91
2008,105,23.12,56.23,2.99,31.18,15.51,1.18
2008,106,22.63,55.67,2.54,30.1,15.78,1.5
2008,107,22.13,42.85,2.77,30.4,15.1,0.26
2008,108,22.63,34.39,2.42,31.34,15.15,0.0
2008,109,23.09,34.96,2.12,32.07,14.06,0.0
2008,110,25.04,35.32,0.76,32.33,16.73,0.0
2008,111,24.3,33.38,2.85,32.76,16.18,0.17
2008,112,17.71,26.91,3.96,26.12,11.11,0.0
2008,113,17.63,34.03,3.05,26.87,9.72,0.0
2008,114,18.96,31.91,2.79,28.96,10.2,0.0
2008,115,19.61,37.01,3.02,29.3,10.79,0.0
2008,116,20.25,37.08,2.48,30.01,11.52,0.0
2008,117,20.79,29.06,1.72,30.8,11.52,0.0
2008,118,21.62,23.16,1.79,31.17,12.39,0.0
2008,119,22.62,22.68,1.59,31.2,14.13,0.0
2008,120,23.77,24.25,1.4,32.51,15.86,0.0
2008,121,22.37,36.78,1.88,32.12,13.5,0.0
2008,122,22.73,38.54,2.75,32.11,14.45,0.0
2008,123,22.87,38.08,3.99,31.73,14.49,0.15
2008,124,21.42,52.63,4.13,27.48,15.66,4.37
2008,125,21.3,70.33,3.14,27.64,16.45,3.66
2008,126,22.26,56.71,0.87,29.82,14.59,0.11
2008,127,22.82,31.75,1.4,31.3,14.78,0.0
2008,128,22.08,24.33,2.06,31.32,14.13,0.0
2008,129,21.44,24.78,1.89,30.29,12.79,0.0
2008,130,22.32,33.19,2.1,31.75,13.78,0.0
2008,131,22.77,29.16,1.28,32.2,14.13,0.0
2008,132,24.2,24.81,1.49,32.93,16.01,0.0
2008,133,23.02,24.25,2.32,32.9,14.0,0.0
2008,134,22.69,20.88,2.31,33.15,13.48,0.0
2008,135,21.3,24.84,2.92,31.91,12.45,0.0
2008,136,21.36,38.44,3.21,30.48,14.16,0.0
2008,137,20.98,45.18,2.65,30.16,12.89,0.0
2008,138,20.95,36.53,3.24,30.23,13.02,0.0
2008,139,19.74,38.43,3.93,27.63,13.53,0.0
2008,140,19.19,46.94,3.09,26.91,11.97,0.0
2008,141,19.35,44.2,2.68,26.88,12.4,0.0
2008,142,19.72,40.71,1.33,27.67,11.77,0.16
2008,143,19.94,36.95,1.82,28.42,12.46,0.0
2008,144,19.65,34.98,2.32,28.19,12.02,0.0
2008,145,19.23,35.1,2.2,28.28,11.01,0.0
2008,146,20.02,38.04,2.15,28.83,12.34,0.01
2008,147,20.48,34.04,2.28,29.17,13.22,0.0
2008,148,20.06,35.03,2.33,28.91,12.34,0.0
2008,149,19.53,37.51,2.99,28.09,12.72,0.0
2008,150,18.71,33.86,2.91,27.68,11.34,0.0
2008,151,18.8,34.4,1.72,27.54,9.88,0.0
2008,152,19.81,32.88,1.25,28.26,11.25,0.0
2008,153,20.25,33.45,1.73,29.03,11.64,0.0
2008,154,20.49,37.43,1.82,29.41,11.91,0.0
2008,155,20.73,39.16,2.17,29.33,12.91,0.0
2008,156,20.29,38.41,2.12,29.56,12.66,0.0
2008,157,17.42,21.6,2.68,27.11,9.62,0.0
2008,158,16.78,23.58,2.18,27.68,7.76,0.0
2008,159,17.67,19.65,1.66,28.14,8.18,0.0
2008,160,18.31,17.15,1.6,28.63,9.82,0.0
2008,161,16.9,30.01,4.02,26.51,8.78,0.0
2008,162,16.52,51.57,3.42,24.77,10.08,0.0
2008,163,16.43,52.56,2.12,24.92,8.86,0.0
2008,164,17.25,47.26,2.13,25.86,10.05,0.0
2008,165,17.08,34.65,2.48,26.71,8.93,0.0
2008,166,16.61,34.16,2.15,26.61,8.11,0.0
2008,167,17.43,34.5,1.79,27.12,9.24,0.0
2008,168,18.49,38.05,1.46,26.5,11.12,0.0
2008,169,19.4,46.35,2.38,26.51,12.86,0.0
2008,170,18.92,43.12,3.66,27.36,12.27,0.0
2008,171,17.88,45.94,3.17,26.62,10.95,0.0
2008,172,17.96,43.63,2.24,26.69,10.34,0.0
2008,173,18.54,40.55,1.6,27.71,10.03,0.0
2008,174,19.26,30.24,1.91,28.61,12.1,0.0
2008,175,18.64,29.07,2.38,28.51,10.35,0.0
2008,176,17.67,30.65,2.45,27.48,9.31,0.0
2008,177,17.14,33.37,2.81,26.4,9.15,0.0
2008,178,16.83,42.33,2.88,25.1,9.83,0.0
2008,179,16.31,30.77,2.34,25.85,8.26,0.0
2008,180,16.34,23.03,1.95,26.3,7.39,0.0
2008,181,16.51,18.11,1.95,26.4,7.01,0.0
2008,182,15.62,20.44,2.26,26.47,6.53,0.0
2008,183,16.13,24.9,1.61,26.21,6.68,0.0
2008,184,17.23,25.25,1.44,26.37,7.35,0.0
2008,185,17.69,28.65,2.23,27.99,7.88,0.0
2008,186,18.69,32.1,2.74,28.93,11.26,0.0
2008,187,16.29,25.49,3.09,25.67,8.92,0.0
2008,188,14.19,29.27,2.66,23.94,6.19,0.0
2008,189,16.81,20.63,1.64,28.14,7.17,0.0
2008,190,19.16,24.97,2.13,29.9,9.85,0.0
2008,191,20.6,31.19,2.01,30.17,12.67,0.0
2008,192,16.25,34.69,2.62,25.0,8.83,0.0
2008,193,17.71,32.39,2.8,28.37,8.62,0.0
2008,194,19.17,46.05,2.58,27.9,11.32,0.0
2008,195,19.83,45.55,2.78,28.0,13.03,0.04
2008,196,18.42,46.73,3.74,25.87,13.05,0.0
2008,197,16.85,42.16,2.8,24.55,10.56,0.0
2008,198,16.36,25.99,2.34,25.5,8.5,0.0
2008,199,16.65,30.06,3.08,25.67,9.2,0.0
2008,200,15.91,44.94,3.6,23.95,9.55,0.0
2008,201,15.45,43.37,3.13,23.91,8.62,0.0
2008,202,15.99,43.06,2.78,25.13,7.88,0.0
2008,203,16.42,41.51,2.66,25.49,8.37,0.0
2008,204,16.75,38.37,3.65,25.43,9.02,0.0
2008,205,17.24,42.97,3.53,24.95,10.85,0.0
2008,206,17.15,49.34,3.14,25.08,9.88,0.0
2008,207,17.64,44.23,3.18,25.26,11.23,0.0
2008,208,16.89,37.96,2.6,25.12,9.46,0.0
2008,209,17.06,35.61,2.15,25.83,8.93,0.0
2008,210,18.03,29.0,2.32,26.98,9.53,0.0
2008,211,17.89,27.69,3.08,27.91,9.14,0.0
2008,212,17.85,38.96,2.93,27.23,9.74,0.0
2008,213,18.43,28.4,1.76,28.19,9.35,0.0
2008,214,18.85,22.24,2.02,28.59,10.16,0.0
2008,215,18.43,17.49,2.58,29.15,9.03,0.0
2008,216,17.32,21.22,3.2,27.92,8.43,0.0
2008,217,17.91,38.13,4.4,26.22,11.83,0.0
2008,218,17.37,43.3,3.0,25.56,10.25,0.0
2008,219,18.15,33.81,2.25,26.99,9.72,0.0
2008,220,18.12,24.32,2.34,27.72,8.95,0.0
2008,221,18.1,18.55,2.15,27.86,8.29,0.0
2008,222,18.22,24.25,3.83,28.12,8.89,0.0
2008,223,18.92,31.64,5.0,27.27,11.39,0.0
2008,224,16.86,34.88,4.1,24.85,9.88,0.0
2008,225,17.09,32.67,2.82,26.05,9.08,0.0
2008,226,19.46,33.19,1.27,28.17,10.26,0.0
2008,227,20.3,25.65,1.51,29.96,11.33,0.0
2008,228,22.02,17.82,1.31,30.86,12.96,0.0
2008,229,21.62,22.25,2.01,31.41,12.96,0.0
2008,230,20.55,33.44,3.45,30.31,11.76,0.0
2008,231,21.89,49.31,4.5,29.62,15.73,0.0
2008,232,21.99,38.2,2.93,30.42,14.14,0.0
2008,233,22.29,34.13,2.69,31.59,13.5,0.0
2008,234,22.04,31.19,2.92,31.51,13.65,0.0
2008,235,21.14,26.32,3.2,30.66,12.74,0.0
2008,236,20.26,23.58,2.45,30.66,10.6,0.0
2008,237,22.18,19.82,1.53,31.53,11.39,0.0
2008,238,23.9,17.18,1.13,32.76,12.51,0.0
2008,239,24.37,12.98,0.84,33.36,16.56,0.0
2008,240,24.39,15.94,1.87,34.2,15.07,0.0
2008,241,24.86,20.3,2.35,34.97,15.24,0.0
2008,242,24.58,21.69,2.27,34.91,14.96,0.0
2008,243,24.82,19.14,2.99,35.53,15.7,0.0
2008,244,23.12,14.77,3.53,32.48,15.09,0.0
2008,245,18.76,17.41,4.4,29.13,10.72,0.0
2008,246,20.94,20.68,2.62,32.36,10.93,0.0
2008,247,22.22,35.38,1.86,32.44,13.02,0.0
2008,248,23.29,25.95,2.47,33.17,14.75,0.0
2008,249,23.94,29.33,2.33,33.97,14.75,0.0
2008,250,25.26,18.38,2.57,35.3,15.11,0.0
2008,251,23.96,23.61,2.76,33.77,14.58,0.0
2008,252,26.52,14.45,1.37,35.55,16.26,0.0
2008,253,28.13,13.02,1.3,36.82,18.19,0.0
2008,254,27.66,12.79,1.58,37.23,20.47,0.0
2008,255,25.2,16.14,4.01,35.8,15.78,0.0
2008,256,23.73,39.1,5.05,31.7,16.57,0.0
2008,257,22.68,42.45,5.05,31.1,15.52,0.0
2008,258,22.11,26.59,3.18,31.39,13.99,0.0
2008,259,23.33,15.38,1.78,33.44,12.85,0.0
2008,260,24.41,13.32,1.27,34.51,13.63,0.0
2008,261,24.74,12.36,1.97,35.21,12.89,0.0
2008,262,25.21,19.45,3.25,35.67,15.41,0.0
2008,263,26.69,18.19,1.47,36.16,16.14,0.0
2008,264,24.91,15.75,2.51,35.19,15.33,0.0
2008,265,23.08,13.82,4.23,32.95,14.64,0.0
2008,266,23.31,25.28,2.57,34.33,13.68,0.0
2008,267,25.78,12.69,1.85,36.89,14.5,0.0
2008,268,28.05,8.99,1.17,37.69,18.19,0.0
2008,269,28.71,11.79,2.01,38.89,17.96,0.0
2008,270,27.51,14.65,2.72,38.61,17.56,0.0
2008,271,25.78,9.28,3.45,36.88,16.06,0.0
2008,272,25.69,24.49,4.31,36.29,16.47,0.0
2008,273,25.99,37.46,3.69,35.93,17.22,0.0
2008,274,28.41,25.95,2.91,37.85,19.97,0.0
2008,275,29.33,19.79,3.13,39.48,20.04,0.0
2008,276,29.71,14.91,3.0,39.73,20.42,0.0
2008,277,29.65,12.28,2.49,40.36,20.23,0.0
2008,278,28.63,13.71,4.43,38.72,19.31,0.0
2008,279,28.2,19.53,4.19,37.2,20.91,0.0
2008,280,26.34,28.82,5.74,34.27,19.52,0.02
2008,281,25.04,36.25,4.14,33.52,17.39,0.0
2008,282,27.06,19.44,2.14,36.47,17.45,0.0
2008,283,28.16,16.08,2.6,38.41,18.11,0.0
2008,284,27.52,14.21,4.54,37.67,17.91,0.0
2008,285,27.11,36.79,4.91,36.53,18.29,0.0
2008,286,27.49,29.06,3.99,36.11,19.88,0.0
2008,287,27.52,16.86,2.74,36.94,17.94,0.0
2008,288,29.48,11.79,2.35,39.0,19.24,0.0
2008,289,29.42,13.81,3.67,39.38,19.72,0.0
2008,290,30.36,26.21,3.67,38.74,21.77,0.0
2008,291,31.45,24.58,2.74,39.68,22.94,0.0
2008,292,31.57,21.97,3.19,39.64,22.99,0.01
2008,293,29.55,28.98,4.08,35.9,23.46,0.05
2008,294,30.61,26.99,2.56,38.62,22.06,0.0
2008,295,30.78,24.9,2.16,38.83,23.33,0.1
2008,296,31.44,24.79,3.44,39.68,23.52,0.3
2008,297,31.15,19.84,5.56,39.27,23.87,2.58
2008,298,29.22,30.07,4.7,37.57,21.0,0.02
2008,299,30.1,26.86,5.02,37.51,22.76,0.0
2008,300,28.5,35.94,5.08,35.87,21.71,0.77
2008,301,29.05,28.4,3.33,36.87,20.92,0.0
2008,302,30.43,21.85,2.53,38.95,21.32,0.0
2008,303,32.07,23.27,3.31,40.14,23.95,0.0
2008,304,31.89,21.25,3.82,39.73,24.25,0.09
2008,305,32.22,25.11,3.14,40.43,23.82,0.01
2008,306,32.79,19.57,2.96,41.08,24.58,0.0
2008,307,32.97,21.31,2.9,40.64,25.38,0.0
2008,308,34.32,22.96,1.85,41.87,25.23,0.0
2008,309,33.37,22.79,2.85,40.56,26.67,1.48
2008,310,28.57,44.58,3.7,32.26,25.91,4.61
2008,311,30.66,35.93,2.06,37.21,23.49,0.04
2008,312,31.19,30.11,2.22,36.47,26.15,1.32
2008,313,28.98,43.11,2.36,33.2,24.25,11.51
2008,314,22.72,76.03,4.83,25.06,20.48,15.83
2008,315,24.72,58.42,2.92,30.44,19.35,1.16
2008,316,26.55,55.18,2.89,32.27,20.92,2.62
2008,317,25.35,62.73,2.31,29.44,21.03,5.78
2008,318,25.79,62.18,2.05,30.3,20.45,3.14
2008,319,27.7,54.18,1.9,32.94,21.93,1.87
2008,320,28.06,50.27,0.91,32.59,22.9,0.6
2008,321,29.45,45.33,2.47,36.46,22.54,2.52
2008,322,28.97,46.93,2.47,34.83,22.67,2.67
2008,323,27.05,52.38,3.04,32.95,23.07,5.47
2008,324,23.91,66.26,3.03,28.02,21.4,8.78
2008,325,24.0,65.34,2.97,28.9,20.12,0.5
2008,326,23.96,67.86,2.04,28.42,19.47,9.02
2008,327,24.12,65.44,2.63,28.6,19.83,1.71
2008,328,26.43,57.19,1.73,32.39,19.55,0.22
2008,329,27.45,52.79,2.34,33.21,21.19,0.26
2008,330,30.17,40.37,3.26,37.54,22.0,0.05
2008,331,29.73,44.52,3.76,37.2,21.8,0.36
2008,332,29.34,40.67,3.0,36.81,21.45,0.16
2008,333,28.03,46.4,1.53,32.98,22.33,0.34
2008,334,30.28,37.07,2.08,37.6,21.4,0.0
2008,335,30.24,44.65,2.13,35.75,23.81,0.21
2008,336,31.99,29.53,4.19,39.24,25.32,0.57
2008,337,30.41,27.56,3.69,38.64,22.58,0.0
2008,338,30.6,24.49,2.7,39.11,20.88,0.04
2008,339,31.07,28.31,2.94,38.38,23.26,0.86
2008,340,29.18,40.35,2.71,33.33,23.8,0.62
2008,341,29.82,42.57,3.51,36.67,22.7,0.55
2008,342,29.8,39.52,4.08,36.59,23.26,0.15
2008,343,29.14,34.51,4.25,36.25,22.29,1.59
2008,344,28.67,25.65,3.38,36.88,20.26,0.0
2008,345,29.49,33.75,2.91,37.22,20.22,0.2
2008,346,29.15,42.63,2.2,35.27,22.1,1.38
2008,347,29.98,40.08,2.01,36.32,23.37,0.75
2008,348,25.64,57.71,1.92,28.42,23.0,0.29
2008,349,25.83,60.4,2.85,30.95,21.99,7.23
2008,350,24.12,71.89,2.88,28.05,21.69,8.13
2008,351,23.45,73.99,4.13,27.57,20.37,17.29
2008,352,25.4,60.44,4.0,31.62,19.24,1.32
2008,353,26.96,51.76,3.68,33.57,20.21,2.56
2008,354,28.07,51.73,3.56,34.18,22.13,2.06
2008,355,29.12,49.88,2.54,35.46,22.9,2.41
2008,356,30.66,39.31,2.49,37.82,23.11,0.04
2008,357,31.15,38.9,3.07,38.04,24.35,0.09
2008,358,28.68,54.1,2.56,33.21,24.2,0.32
2008,359,26.17,65.8,1.97,30.58,22.0,8.69
2008,360,26.05,62.64,3.28,30.57,21.96,5.54
2008,361,23.03,72.63,4.55,27.68,19.17,11.26
2008,362,24.28,75.21,2.78,28.26,20.96,1.95
2008,363,25.53,69.87,1.99,30.49,21.06,3.18
2008,364,28.45,53.77,3.62,36.3,20.37,0.27
2008,365,29.37,47.88,3.2,38.08,20.96,0.3
2008,366,29.28,49.95,3.66,36.86,21.58,0.64
2009,1,29.39,44.86,1.79,36.62,22.74,1.2
2009,2,29.42,41.85,2.31,37.4,20.32,0.08
2009,3,30.29,42.48,1.74,36.94,22.18,0.2
2009,4,30.59,39.06,1.68,36.94,23.28,0.01
2009,5,31.06,37.18,2.26,38.12,22.88,0.04
2009,6,30.81,36.98,3.64,38.23,24.05,0.0
2009,7,27.38,55.62,3.22,34.68,22.75,2.71
2009,8,23.43,81.53,2.12,25.63,20.83,36.59
2009,9,24.61,80.84,2.41,28.46,21.3,8.65
2009,10,24.15,83.6,2.29,27.54,21.4,13.6
2009,11,24.22,79.03,1.76,28.07,20.23,4.91
2009,12,26.68,63.94,1.87,32.76,20.15,0.75
2009,13,27.22,60.62,2.09,31.43,22.11,2.27
2009,14,26.16,65.99,1.16,29.88,22.63,3.58
2009,15,25.85,66.28,1.36,30.79,21.22,4.71
2009,16,26.03,66.43,2.35,31.11,20.9,2.18
2009,17,25.93,69.52,1.53,30.91,21.41,6.19
2009,18,25.43,69.98,2.09,29.28,21.67,3.96
2009,19,24.98,74.38,2.29,29.11,21.16,7.32
2009,20,26.94,61.91,3.2,33.87,19.9,0.04
2009,21,26.8,61.59,3.06,32.79,21.14,2.54
2009,22,26.74,60.12,2.6,33.05,20.14,1.78
2009,23,27.08,58.12,2.46,34.12,20.09,2.13
2009,24,27.59,56.8,2.55,35.19,19.86,2.68
2009,25,25.89,63.49,3.05,31.36,20.58,2.39
2009,26,24.81,67.16,3.08,30.84,19.28,10.2
2009,27,24.04,76.17,2.47,28.26,20.72,8.93
2009,28,23.91,77.09,3.23,28.5,19.79,7.53
2009,29,24.92,72.51,2.25,29.19,20.01,4.14
2009,30,24.7,73.1,1.58,28.77,20.88,3.83
2009,31,24.71,71.71,1.73,30.38,19.19,12.32
2009,32,24.24,71.93,2.17,28.57,19.5,4.22
2009,33,25.46,63.82,2.39,32.28,18.43,0.61
2009,34,25.53,67.17,1.25,31.12,19.79,6.39
2009,35,25.13,73.87,2.23,29.98,20.54,2.6
2009,36,23.98,73.77,4.45,27.95,19.84,2.27
2009,37,25.04,63.41,4.84,31.11,19.2,1.19
2009,38,24.6,57.65,3.68,31.41,18.63,0.02
2009,39,25.06,57.11,2.77,32.18,18.22,0.28
2009,40,25.37,51.18,2.31,33.43,17.68,0.0
2009,41,25.98,47.05,2.55,34.63,17.09,0.05
2009,42,26.33,48.83,2.53,33.2,18.7,0.5
2009,43,25.98,52.35,4.17,32.62,19.41,0.49
2009,44,25.22,48.01,3.74,32.28,19.43,0.17
2009,45,26.0,55.97,2.64,32.65,18.84,0.31
2009,46,26.61,59.63,2.09,32.47,20.43,4.27
2009,47,26.7,59.33,1.55,32.47,20.35,2.67
2009,48,26.07,60.84,2.46,31.65,20.11,5.09
2009,49,26.37,57.91,2.25,32.54,20.26,0.71
2009,50,26.67,56.73,1.73,32.6,20.18,1.83
2009,51,27.81,53.35,2.12,33.97,21.46,1.37
2009,52,27.12,49.12,2.35,34.78,19.63,0.65
2009,53,27.03,40.86,2.18,35.43,18.76,0.24
2009,54,26.53,49.88,3.97,33.64,19.41,0.64
2009,55,25.64,60.76,4.66,32.22,19.78,6.36
2009,56,25.51,64.37,3.21,31.29,19.69,6.56
2009,57,26.43,60.55,2.42,32.71,20.27,2.22
2009,58,27.96,51.77,1.34,35.05,20.62,0.72
2009,59,27.59,58.35,1.87,34.05,21.34,4.04
2009,60,25.93,65.67,1.79,30.92,21.0,4.95
2009,61,24.71,75.24,1.11,28.31,21.48,13.14
2009,62,23.87,76.8,2.43,27.11,20.75,15.76
2009,63,24.91,57.45,3.07,31.51,19.73,0.23
2009,64,24.46,54.74,4.69,30.64,18.99,0.04
2009,65,23.25,53.63,3.81,28.69,18.5,0.95
2009,66,24.48,48.16,2.77,30.56,18.41,0.03
2009,67,23.16,63.85,1.87,29.83,19.39,18.12
2009,68,19.98,80.9,2.67,24.12,17.22,25.92
2009,69,20.41,85.8,3.07,24.34,17.63,18.22
2009,70,21.36,88.2,1.74,25.27,17.95,16.96
2009,71,23.17,78.18,0.9,28.0,18.72,4.19
2009,72,23.72,73.14,1.11,27.76,18.29,5.47
2009,73,24.32,66.84,1.55,29.8,18.72,1.18
2009,74,23.68,67.39,2.74,29.06,19.26,3.93
2009,75,22.58,67.67,2.29,28.13,17.3,3.6
2009,76,23.21,67.27,1.31,29.23,16.72,3.55
2009,77,23.81,69.01,1.0,29.14,17.61,4.86
2009,78,25.0,61.55,1.21,30.64,18.17,0.82
2009,79,25.69,56.73,1.33,31.55,18.79,0.21
2009,80,25.42,60.36,2.66,30.42,20.52,0.07
2009,81,24.11,56.39,3.14,30.15,19.1,0.0
2009,82,22.53,46.54,2.48,29.5,15.53,0.0
2009,83,22.1,42.78,2.22,30.55,14.55,0.0
2009,84,22.29,42.17,2.14,31.07,13.94,0.0
2009,85,23.63,39.8,1.73,32.13,15.94,0.0
2009,86,23.33,42.88,2.49,32.38,15.06,0.0
2009,87,22.18,37.33,2.19,32.06,13.09,0.0
2009,88,23.22,45.78,3.29,32.07,13.51,0.0
2009,89,24.67,58.49,3.83,31.04,17.85,0.0
2009,90,25.04,57.78,3.48,30.89,19.41,0.0
2009,91,25.48,47.73,3.95,32.72,18.42,0.0
2009,92,24.51,49.43,3.86,31.45,17.55,0.0
2009,93,23.45,51.86,3.67,30.08,17.36,0.0
2009,94,22.59,54.7,3.15,28.44,16.5,0.0
2009,95,22.6,46.72,3.02,29.61,16.82,0.0
2009,96,22.6,46.12,2.39,30.69,15.33,0.0
2009,97,23.6,40.26,3.4,32.07,14.58,0.0
2009,98,21.72,45.5,3.4,29.43,15.1,0.0
2009,99,22.61,51.94,2.62,30.63,15.38,0.0
2009,100,23.63,42.13,3.1,31.99,15.17,0.0
2009,101,22.1,44.11,3.87,30.04,15.39,0.0
2009,102,23.18,44.99,2.51,31.37,15.84,0.0
2009,103,23.97,37.69,2.14,32.88,15.21,0.0
2009,104,23.75,39.67,2.71,32.12,16.29,0.0
2009,105,22.92,46.36,3.25,30.53,16.42,0.0
2009,106,21.91,43.53,3.03,30.16,14.74,0.0
2009,107,21.34,39.98,2.96,29.85,13.95,0.0
2009,108,21.33,35.85,1.41,30.44,12.25,0.0
2009,109,22.97,29.86,1.24,31.37,13.8,0.0
2009,110,24.01,25.03,1.35,32.13,16.07,0.0
2009,111,23.81,28.24,2.96,32.64,15.17,0.0
2009,112,21.83,53.03,4.86,29.12,15.18,0.06
2009,113,22.0,49.51,3.76,29.08,14.54,0.02
2009,114,22.61,47.5,2.73,30.62,15.27,0.01
2009,115,23.58,41.33,1.76,31.49,15.53,0.0
2009,116,24.29,36.67,1.64,32.77,15.54,0.0
2009,117,22.76,28.88,1.8,32.14,14.0,0.0
2009,118,22.06,22.37,1.74,31.72,13.31,0.0
2009,119,22.87,22.95,1.85,32.58,14.04,0.0
2009,120,23.94,24.05,1.21,32.95,14.92,0.0
2009,121,24.7,26.45,1.39,32.73,15.95,0.0
2009,122,24.3,46.58,2.57,30.6,18.32,2.97
2009,123,24.48,51.91,3.13,31.76,19.28,2.54
2009,124,24.0,62.02,2.08,30.86,17.64,1.56
2009,125,24.62,50.27,1.55,32.55,16.72,0.05
2009,126,25.85,39.66,1.56,33.6,18.18,0.0
2009,127,25.37,42.99,2.65,32.94,18.8,0.0
2009,128,23.82,47.18,2.0,31.08,17.62,0.24
2009,129,22.18,30.85,2.26,30.68,14.68,0.0
2009,130,21.15,44.79,2.79,29.9,13.76,0.01
2009,131,20.87,44.31,2.74,29.19,13.35,0.0
2009,132,20.34,40.5,3.11,28.84,13.4,0.0
2009,133,19.3,39.42,3.05,28.31,11.58,0.0
2009,134,18.53,40.12,2.66,27.41,10.65,0.0
2009,135,19.47,40.66,1.86,28.35,11.49,0.0
2009,136,20.26,41.88,1.78,29.48,11.25,0.0
2009,137,21.98,33.02,2.54,31.18,14.86,0.0
2009,138,19.14,30.26,2.49,28.97,11.14,0.0
2009,139,18.98,26.71,1.72,29.21,10.09,0.0
2009,140,19.55,36.72,2.92,29.34,10.9,0.0
2009,141,19.87,49.66,3.54,27.39,13.59,0.0
2009,142,18.55,43.5,3.02,26.98,11.26,0.0
2009,143,18.35,39.56,2.64,27.31,10.56,0.0
2009,144,18.78,37.09,1.74,27.89,10.33,0.0
2009,145,19.29,34.73,2.13,28.29,11.67,0.0
2009,146,18.96,33.38,2.59,28.52,10.7,0.0
2009,147,18.81,35.08,2.38,28.09,10.43,0.0
2009,148,19.75,34.05,1.27,28.1,11.53,0.0
2009,149,20.31,33.92,1.66,28.9,11.21,0.0
2009,150,21.53,27.32,1.15,29.47,12.85,0.0
2009,151,20.77,28.83,1.64,29.85,13.84,0.0
2009,152,20.04,28.31,1.62,29.42,12.21,0.0
2009,153,19.39,25.66,1.28,28.52,10.66,0.0
2009,154,20.35,21.22,1.47,29.3,13.24,0.0
2009,155,21.45,17.65,1.03,29.12,15.91,0.0
2009,156,20.53,19.52,1.29,29.22,13.3,0.0
2009,157,20.82,18.47,1.55,29.4,12.02,0.0
2009,158,21.22,19.94,1.38,29.73,11.61,0.0
2009,159,20.26,34.52,3.1,29.95,11.67,1.59
2009,160,18.43,76.07,3.88,23.16,15.02,6.14
2009,161,17.74,78.69,3.59,21.22,14.77,1.88
2009,162,20.43,63.49,2.48,27.98,14.36,0.28
2009,163,20.55,57.32,2.5,28.91,13.26,0.0
2009,164,19.82,47.7,2.61,28.53,12.57,0.0
2009,165,20.26,42.26,1.9,29.18,12.58,0.0
2009,166,20.37,45.36,1.92,28.9,12.88,0.0
2009,167,19.83,42.5,1.72,28.71,11.79,0.0
2009,168,19.49,39.96,2.39,28.48,11.71,0.0
2009,169,18.48,37.54,3.02,27.79,10.65,0.0
2009,170,17.21,42.37,3.38,26.0,9.99,0.0
2009,171,16.72,46.2,2.86,25.82,8.98,0.0
2009,172,18.26,45.55,1.72,27.17,10.2,0.0
2009,173,19.18,40.77,1.97,28.72,11.06,0.0
2009,174,16.99,35.48,2.92,24.5,11.77,0.0
2009,175,14.55,29.14,2.15,24.33,6.73,0.0
2009,176,15.2,27.37,1.83,25.79,6.3,0.0
2009,177,13.78,30.24,2.97,23.16,6.91,0.0
2009,178,13.28,38.3,2.45,23.46,4.91,0.0
2009,179,14.16,34.52,1.89,24.31,5.43,0.0
2009,180,14.1,38.19,3.54,23.71,5.86,0.0
2009,181,14.0,49.95,4.01,22.27,7.45,0.0
2009,182,13.06,48.59,3.54,21.41,6.09,0.0
2009,183,13.73,54.93,3.01,21.77,6.14,0.0
2009,184,14.65,54.21,2.73,22.89,6.74,0.0
2009,185,14.99,52.91,3.68,22.93,8.18,0.0
2009,186,15.26,60.9,3.7,22.49,8.53,0.0
2009,187,15.26,51.62,3.26,22.7,8.96,0.0
2009,188,15.07,50.09,3.67,23.14,8.08,0.0
2009,189,15.34,47.43,3.87,23.15,8.98,0.0
2009,190,14.73,45.58,2.97,24.08,7.0,0.0
